engine,variant,engine_variant,confidence,displacement,manufacturer,production,configuration,bore_mm,stroke_mm,valvetrain,compression_ratio,forced_induction,fuel_system,oil_system,power_hp,weight_kg,predecessor,designer,transmission,dimensions,successor,block_material,head_material,cooling,redline_rpm,engine_code,generation,torque_nm,bore_spacing_mm,aspiration
Nissan VQ35DE,base,Nissan VQ35DE,verified_manual,3498.0,,,V6,95.5,81.4,,10.3,,,,306.0,,,,,,,Aluminum,Aluminum,,,,,363.0,,
Honda F20C,base,Honda F20C,verified_manual,1997.0,,,Straight-4,87.0,83.6,,11.7,,,,240.0,,,,,,,Aluminum,Aluminum,,,,,208.0,,
Subaru FA20,base,Subaru FA20,verified_manual,1998.0,,,Flat-4,86.0,86.0,,12.5,,,,197.0,,,,,,,Aluminum,Aluminum,,,,,205.0,,
Toyota 1UR-FE,base,Toyota 1UR-FE,verified_manual,4969.0,,,V8,94.0,83.0,,10.9,,,,381.0,,,,,,,Aluminum,Aluminum,,,,,530.0,,
Nissan VQ37VHR,base,Nissan VQ37VHR,verified_manual,3696.0,,,V6,95.5,86.4,,11.0,,,,332.0,,,,,,,Aluminum,Aluminum,,,,,363.0,,
Nissan VR38DETT,base,Nissan VR38DETT,verified_manual,3799.0,,,V6,95.5,88.4,,9.0,,,,480.0,,,,,,,Aluminum,Aluminum,,,,,588.0,,
BMW B58B30,base,BMW B58B30,verified_manual,2998.0,,,Straight-6,82.0,94.6,,11.0,,,,335.0,,,,,,,Aluminum,Aluminum,,,,,500.0,,
BMW S58B30,base,BMW S58B30,verified_manual,2993.0,,,Straight-6,84.0,89.6,,9.3,,,,503.0,,,,,,,Aluminum,Aluminum,,,,,600.0,,
Mercedes M177,base,Mercedes M177,verified_manual,3982.0,,,V8,83.0,92.4,,8.6,,,,503.0,,,,,,,Aluminum,Aluminum,,,,,700.0,,
Mercedes M159,base,Mercedes M159,verified_manual,6208.0,,,V8,102.2,94.6,,11.3,,,,571.0,,,,,,,Aluminum,Aluminum,,,,,650.0,,
Mercedes OM642,base,Mercedes OM642,verified_manual,2987.0,,,V6,83.0,92.0,,17.7,,,,224.0,,,,,,,Aluminum,Aluminum,,,,,540.0,,
McLaren M840T,base,McLaren M840T,verified_manual,3994.0,,,V8,86.1,85.8,,8.7,,,,710.0,,,,,,,Aluminum,Aluminum,,,,,770.0,,
Bugatti WR16,base,Bugatti WR16,verified_manual,7993.0,,,W16,86.0,86.0,,9.0,,,,1001.0,,,,,,,Aluminum,Aluminum,,,,,1250.0,,
Ferrari F154 CB,base,Ferrari F154 CB,verified_manual,3902.0,,,V8,86.5,83.1,,9.4,,,,660.0,,,,,,,Aluminum,Aluminum,,,,,760.0,,
Lamborghini V10 5.2,base,Lamborghini V10 5.2,verified_manual,5204.0,,,V10,84.5,92.8,,12.7,,,,610.0,,,,,,,Aluminum,Aluminum,,,,,560.0,,
Aston Martin AM28,base,Aston Martin AM28,verified_manual,5204.0,,,V12,97.0,88.0,,9.5,,,,528.0,,,,,,,Aluminum,Aluminum,,,,,625.0,,
GM LS9,base,GM LS9,verified_manual,6162.0,,,V8,103.25,92.0,,9.1,,,,638.0,,,,,,,Aluminum,Aluminum,,,,,819.0,,
Ford 5.0 Coyote,base,Ford 5.0 Coyote,verified_manual,4951.0,,,V8,92.2,92.7,,11.0,,,,412.0,,,,,,,Aluminum,Aluminum,,,,,529.0,,
Ford 5.2 Voodoo,base,Ford 5.2 Voodoo,verified_manual,5163.0,,,V8,94.0,93.0,,12.0,,,,526.0,,,,,,,Aluminum,Aluminum,,,,,582.0,,
Ford 5.8 Trinity,base,Ford 5.8 Trinity,verified_manual,5856.0,,,V8,92.2,110.0,,9.0,,,,662.0,,,,,,,Aluminum,Aluminum,,,,,847.0,,
Chrysler 6.4 Hemi,base,Chrysler 6.4 Hemi,verified_manual,6417.0,,,V8,103.0,96.01,,10.9,,,,470.0,,,,,,,Cast iron,Aluminum,,,,,644.0,,
Chrysler 6.2 Hellcat,base,Chrysler 6.2 Hellcat,verified_manual,6166.0,,,V8,103.9,90.9,,9.5,,,,707.0,,,,,,,Cast iron,Aluminum,,,,,881.0,,
BMW S54B32,base,BMW S54B32,verified_manual,3246.0,,,Straight-6,87.0,91.0,,11.5,,,,338.0,,,,,,,Cast iron,Aluminum,,,,,365.0,,
BMW S65B40,base,BMW S65B40,verified_manual,3999.0,,,V8,92.0,75.2,,12.0,,,,414.0,,,,,,,Aluminum,Aluminum,,,,,400.0,,
BMW N54B30,base,BMW N54B30,verified_manual,2979.0,,,Straight-6,84.0,89.6,,10.2,,,,306.0,,,,,,,Aluminum,Aluminum,,,,,400.0,,
BMW N55B30,base,BMW N55B30,verified_manual,2979.0,,,Straight-6,84.0,89.6,,10.2,,,,300.0,,,,,,,Aluminum,Aluminum,,,,,400.0,,
BMW S55B30,base,BMW S55B30,verified_manual,2979.0,,,Straight-6,84.0,89.6,,10.2,,,,425.0,,,,,,,Aluminum,Aluminum,,,,,550.0,,
Mercedes M156,base,Mercedes M156,verified_manual,6208.0,,,V8,102.2,94.6,,11.3,,,,457.0,,,,,,,Aluminum,Aluminum,,,,,630.0,,
Porsche M96 3.6,base,Porsche M96 3.6,verified_manual,3596.0,,,Flat-6,96.0,82.8,,11.3,,,,316.0,,,,,,,Aluminum,Aluminum,,,,,370.0,,
Audi 2.5 TFSI,base,Audi 2.5 TFSI,verified_manual,2480.0,,,Straight-5,82.5,92.8,,10.0,,,,394.0,,,,,,,Aluminum,Aluminum,,,,,480.0,,
Lamborghini V12 6.5,base,Lamborghini V12 6.5,verified_manual,6498.0,,,V12,95.0,88.6,,12.5,,,,700.0,,,,,,,Aluminum,Aluminum,,,,,690.0,,
Ferrari F136 4.5,base,Ferrari F136 4.5,verified_manual,4499.0,,,V8,92.0,84.4,,12.5,,,,562.0,,,,,,,Aluminum,Aluminum,,,,,540.0,,
Toyota 2JZ-GTE,base,Toyota 2JZ-GTE,verified_manual,2998.0,,,Straight-6,86.0,86.0,,8.5,,,,276.0,,,,,,,Cast iron,Aluminum,,,,,379.0,,
Toyota 2JZ-GE,base,Toyota 2JZ-GE,verified_manual,2998.0,,,Straight-6,86.0,86.0,,10.5,,,,220.0,,,,,,,Cast iron,Aluminum,,,,,294.0,,
Nissan RB26DETT,base,Nissan RB26DETT,verified_manual,2568.0,,,Straight-6,86.0,73.7,,8.5,,,,276.0,,,,,,,Cast iron,Aluminum,,,,,353.0,,
Nissan SR20DET,base,Nissan SR20DET,verified_manual,1998.0,,,Straight-4,86.0,86.0,,8.5,,,,205.0,,,,,,,Cast iron,Aluminum,,,,,275.0,,
Honda K20A,base,Honda K20A,verified_manual,1998.0,,,Straight-4,86.0,86.0,,11.7,,,,221.0,,,,,,,Aluminum,Aluminum,,,,,206.0,,
Honda B18C,base,Honda B18C,verified_manual,1797.0,,,Straight-4,81.0,87.2,,10.6,,,,197.0,,,,,,,Aluminum,Aluminum,,,,,178.0,,
