engine,variant,spec,value,source,scraped_at
Toyota JZ engine,base,Manufacturer,Toyota,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-11T00:00:28.116865
Toyota JZ engine,base,Production,19902007,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-11T00:00:28.116872
Toyota JZ engine,base,Configuration,Straight-6,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-11T00:00:28.116874
Toyota JZ engine,base,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-11T00:00:28.116875
Toyota JZ engine,base,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-11T00:00:28.116876
Toyota JZ engine,base,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-11T00:00:28.116878
Toyota JZ engine,base,Predecessor,Toyota M engine,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-11T00:00:28.116879
Nissan SR engine,2.0L,Manufacturer,Nissan(Nissan Techno),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767752
Nissan SR engine,2.0L,Production,19872007,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767758
Nissan SR engine,2.0L,Configuration,Inline-four engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767762
Nissan SR engine,2.0L,Displacement,1998cc,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767764
Nissan SR engine,2.0L,Cylinder bore,82.5 mm (3.25 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767765
Nissan SR engine,2.0L,Piston stroke,68.7 mm (2.70 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767766
Nissan SR engine,2.0L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767768
Nissan SR engine,2.0L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767769
Nissan SR engine,2.0L,Valvetrain,DOHC4 valvesx cyl. withVVT(some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767770
Nissan SR engine,2.0L,Compression ratio,"9.0:1, 9.5:1, 10.3:1, 11.0:1",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767771
Nissan SR engine,2.0L,Turbocharger,GarrettT25G or T28 (some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767772
Nissan SR engine,2.0L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767773
Nissan SR engine,2.0L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767774
Nissan SR engine,2.0L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767775
Nissan SR engine,2.0L,Torque output,From 150 Nm (111 lbft) to 418 Nm (308 lbft),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767776
Nissan SR engine,2.0L,Predecessor,Nissan CA engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767777
Nissan SR engine,2.0L,Successor,Nissan QG engineNissan QR engineNissan MR engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767778
Nissan SR engine,2.0L,Type:,"Water cooled, 4 cycle in-line 4 cylinder",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767779
Nissan SR engine,2.0L,Combustion Chamber:,"Cross flow,pentrooftype",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767780
Nissan SR engine,2.0L,Valve mechanism:,"DOHC, 4 valves per cylinder,chain drive",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767781
Nissan SR engine,2.0L,Displacement:,"1,998 cc (2.0 L)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767782
Nissan SR engine,2.0L,Bore x Stroke:,86 mm  86 mm (3.39 in  3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767783
Nissan SR engine,2.0L,Bore Pitch:,97 mm (3.82 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767787
Nissan SR engine,2.0L,Block Height:,211.3 mm (8.32 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767788
Nissan SR engine,2.0L,Compression ratio:,10.0:1,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767789
Nissan SR engine,2.0L,Crankshaft journal diameter:,55 mm (2.17 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767790
Nissan SR engine,2.0L,Crankpin diameter:,48 mm (1.89 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767791
Nissan SR engine,2.0L,Con rod length:,136.3 mm (5.37 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767792
Nissan SR engine,2.0L,Valve diameters:,"Intake: 34 mm (1.34 in), Exhaust: 30 mm (1.18 in)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767793
Nissan SR engine,2.0L,Dimensions:,685 mm (27.0 in) x 610 mm (24 in) x 615 mm (24.2 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767794
Nissan SR engine,2.0L,Power:,145 hp (147 PS; 108 kW) at 6400 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767795
Nissan SR engine,2.0L,Maximum torque:,132 lbft (179 Nm) at 4800 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767797
Nissan SR engine,2.0L,Nissan,Intake,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767799
Nissan SR engine,1.8L,Manufacturer,Nissan(Nissan Techno),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767807
Nissan SR engine,1.8L,Production,19872007,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767808
Nissan SR engine,1.8L,Configuration,Inline-four engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-11T00:00:29.767809
