engine,spec,value,source,scraped_at
Toyota JZ engine,Manufacturer,Toyota,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-01T00:00:04.191044
Toyota JZ engine,Configuration,Straight-6,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-01T00:00:04.191152
Toyota JZ engine,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-01T00:00:04.191194
Toyota JZ engine,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-01T00:00:04.191232
Toyota JZ engine,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-01T00:00:04.191296
Toyota JZ engine,Predecessor,Toyota M engine,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-01T00:00:04.191354
Nissan SR engine,Manufacturer,Nissan(Nissan Techno),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.574479
Nissan SR engine,Configuration,Inline-four engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.574596
Nissan SR engine,Displacement,"1.6 L (1,596 cc)1.8 L (1,838 cc)2.0 L (1,998 cc)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.574634
Nissan SR engine,Cylinder bore,82.5 mm (3.25 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.574672
Nissan SR engine,Piston stroke,68.7 mm (2.70 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.574709
Nissan SR engine,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.574757
Nissan SR engine,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.574801
Nissan SR engine,Valvetrain,DOHC4 valvesx cyl. withVVT(some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.574843
Nissan SR engine,Compression ratio,"9.0:1, 9.5:1, 10.3:1, 11.0:1",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.574885
Nissan SR engine,Turbocharger,GarrettT25G or T28 (some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.574947
Nissan SR engine,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.574984
Nissan SR engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575018
