car,engine,displacement_cc,power_hp,torque_nm,weight_kg,lap_time_sec
Toyota Supra MK4,2JZ-GTE,2998,276,379,1520,142.3
Nissan Skyline R34,RB26DETT,2568,276,353,1540,144.1
Honda S2000,F20C,1997,240,208,1270,148.7
BMW M3 E46,S54B32,3246,338,365,1570,139.2
Ford Mustang GT350,Voodoo 5.2,5200,526,582,1732,136.8
Subaru STI,EJ257,2457,300,407,1470,141.5
Mitsubishi Evo IX,4G63T,1997,286,392,1410,140.2
Porsche 911 GT3,MA1.75,3996,500,460,1430,133.4
Chevrolet Corvette Z06,LS7,7011,505,637,1420,132.1
McLaren 570S,M838TE,3799,570,600,1313,129.8
